country,year,population,age
Argentina,1990,3410000,0-4
Argentina,1995,3520000,0-4
Argentina,2000,3470000,0-4
Argentina,2005,3590000,0-4
Argentina,2010,3650000,0-4
Argentina,2015,3720000,0-4
Argentina,2020,3700000,0-4
Argentina,2025,3670000,0-4
Argentina,2030,3630000,0-4
Argentina,2035,3590000,0-4
Argentina,2040,3550000,0-4
Argentina,2045,3500000,0-4
Argentina,2050,3450000,0-4
Argentina,2055,3380000,0-4
Argentina,2060,3310000,0-4
Argentina,2065,3250000,0-4
Argentina,2070,3190000,0-4
Argentina,2075,3130000,0-4
Argentina,2080,3070000,0-4
Argentina,2085,3010000,0-4
Argentina,2090,2950000,0-4
Argentina,2095,2890000,0-4
Argentina,2100,2840000,0-4
Armenia,1950,150000,0-4
Armenia,1955,235000,0-4
Armenia,1960,323000,0-4
Armenia,1965,346000,0-4
Armenia,1970,292000,0-4
Armenia,1975,302000,0-4
Armenia,1980,327000,0-4
Armenia,1985,371000,0-4
Armenia,1990,386000,0-4
Armenia,1995,290000,0-4
Armenia,2000,197000,0-4
Armenia,2005,187000,0-4
Armenia,2010,201000,0-4
Armenia,2015,206000,0-4
Armenia,2020,185000,0-4
Armenia,2025,162000,0-4
Armenia,2030,143000,0-4
Armenia,2035,135000,0-4
Armenia,2040,136000,0-4
Armenia,2045,136000,0-4
Armenia,2050,129000,0-4
Armenia,2055,119000,0-4
Armenia,2060,109000,0-4
Armenia,2065,104000,0-4
Armenia,2070,102000,0-4
Armenia,2075,101000,0-4
Armenia,2080,98500,0-4
Armenia,2085,93300,0-4
Armenia,2090,87700,0-4
Armenia,2095,83800,0-4
Armenia,2100,81900,0-4
Australia,1950,889000,0-4
Australia,1955,993000,0-4
Australia,1960,1090000,0-4
Australia,1965,1160000,0-4
Australia,1970,1240000,0-4
Australia,1975,1270000,0-4
Australia,1980,1130000,0-4
Australia,1985,1200000,0-4
Australia,1990,1260000,0-4
Australia,1995,1300000,0-4
Australia,2000,1280000,0-4
Australia,2005,1270000,0-4
Australia,2010,1460000,0-4
Australia,2015,1550000,0-4
Australia,2020,1660000,0-4
Australia,2025,1660000,0-4
Australia,2030,1660000,0-4
Australia,2035,1680000,0-4
Australia,2040,1740000,0-4
Australia,2045,1820000,0-4
Australia,2050,1890000,0-4
Australia,2055,1930000,0-4
Australia,2060,1950000,0-4
Australia,2065,1960000,0-4
Australia,2070,1990000,0-4
Australia,2075,2020000,0-4
Australia,2080,2060000,0-4
Australia,2085,2080000,0-4
Australia,2090,2080000,0-4
Australia,2095,2080000,0-4
Australia,2100,2080000,0-4
Austria,1950,516000,0-4
Austria,1955,491000,0-4
Austria,1960,581000,0-4
Austria,1965,647000,0-4
Austria,1970,623000,0-4
Austria,1975,509000,0-4
Austria,1980,430000,0-4
Austria,1985,442000,0-4
Austria,1990,429000,0-4
Austria,1995,472000,0-4
Austria,2000,416000,0-4
Austria,2005,398000,0-4
Austria,2010,391000,0-4
Austria,2015,407000,0-4
Austria,2020,427000,0-4
Austria,2025,430000,0-4
Austria,2030,417000,0-4
Austria,2035,397000,0-4
Austria,2040,387000,0-4
Austria,2045,389000,0-4
Austria,2050,398000,0-4
Austria,2055,406000,0-4
Austria,2060,405000,0-4
Austria,2065,397000,0-4
Austria,2070,388000,0-4
Austria,2075,385000,0-4
Austria,2080,386000,0-4
Austria,2085,388000,0-4
Austria,2090,388000,0-4
Austria,2095,384000,0-4
Austria,2100,377000,0-4
Azerbaijan,1950,342000,0-4
Azerbaijan,1955,535000,0-4
Azerbaijan,1960,700000,0-4
Azerbaijan,1965,840000,0-4
Azerbaijan,1970,779000,0-4
Azerbaijan,1975,705000,0-4
Azerbaijan,1980,697000,0-4
Azerbaijan,1985,800000,0-4
Azerbaijan,1990,939000,0-4
Azerbaijan,1995,894000,0-4
Azerbaijan,2000,713000,0-4
Azerbaijan,2005,643000,0-4
Azerbaijan,2010,702000,0-4
Azerbaijan,2015,866000,0-4
Azerbaijan,2020,800000,0-4
Azerbaijan,2025,700000,0-4
Azerbaijan,2030,643000,0-4
Azerbaijan,2035,643000,0-4
Azerbaijan,2040,654000,0-4
Azerbaijan,2045,645000,0-4
Azerbaijan,2050,618000,0-4
Azerbaijan,2055,586000,0-4
Azerbaijan,2060,563000,0-4
Azerbaijan,2065,553000,0-4
Azerbaijan,2070,547000,0-4
Azerbaijan,2075,538000,0-4
Azerbaijan,2080,523000,0-4
Azerbaijan,2085,507000,0-4
Azerbaijan,2090,492000,0-4
Azerbaijan,2095,481000,0-4
Azerbaijan,2100,473000,0-4
Bahamas,1950,12100,0-4
Bahamas,1955,13600,0-4
Bahamas,1960,17500,0-4
Bahamas,1965,22700,0-4
Bahamas,1970,23200,0-4
Bahamas,1975,25200,0-4
Bahamas,1980,25300,0-4
Bahamas,1985,29600,0-4
Bahamas,1990,28400,0-4
Bahamas,1995,30600,0-4
Bahamas,2000,28100,0-4
Bahamas,2005,27500,0-4
Bahamas,2010,27000,0-4
Bahamas,2015,27900,0-4
Bahamas,2020,27900,0-4
Bahamas,2025,27600,0-4
Bahamas,2030,26700,0-4
Bahamas,2035,25500,0-4
Bahamas,2040,24900,0-4
Bahamas,2045,25000,0-4
Bahamas,2050,25300,0-4
Bahamas,2055,25200,0-4
Bahamas,2060,24800,0-4
Bahamas,2065,24200,0-4
Bahamas,2070,23800,0-4
Bahamas,2075,23600,0-4
Bahamas,2080,23500,0-4
Bahamas,2085,23400,0-4
Bahamas,2090,23100,0-4
Bahamas,2095,22700,0-4
Bahamas,2100,22300,0-4
Bahrain,1950,20200,0-4
Bahrain,1955,22100,0-4
Bahrain,1960,27700,0-4
Bahrain,1965,31600,0-4
Bahrain,1970,35500,0-4
Bahrain,1975,39900,0-4
Bahrain,1980,49900,0-4
Bahrain,1985,58500,0-4
Bahrain,1990,65900,0-4
Bahrain,1995,61300,0-4
Bahrain,2000,74000,0-4
Bahrain,2005,81200,0-4
Bahrain,2010,91400,0-4
Bahrain,2015,106000,0-4
Bahrain,2020,108000,0-4
Bahrain,2025,112000,0-4
Bahrain,2030,114000,0-4
Bahrain,2035,115000,0-4
Bahrain,2040,109000,0-4
Bahrain,2045,103000,0-4
Bahrain,2050,100000,0-4
Bahrain,2055,101000,0-4
Bahrain,2060,101000,0-4
Bahrain,2065,101000,0-4
Bahrain,2070,98600,0-4
Bahrain,2075,96000,0-4
Bahrain,2080,93900,0-4
Bahrain,2085,93300,0-4
Bahrain,2090,93000,0-4
Bahrain,2095,92500,0-4
Bahrain,2100,91100,0-4
Bangladesh,1950,6240000,0-4
Bangladesh,1955,6820000,0-4
Bangladesh,1960,8480000,0-4
Bangladesh,1965,10200000,0-4
Bangladesh,1970,12000000,0-4
Bangladesh,1975,12400000,0-4
Bangladesh,1980,14300000,0-4
Bangladesh,1985,15700000,0-4
Bangladesh,1990,16500000,0-4
Bangladesh,1995,16600000,0-4
Bangladesh,2000,16800000,0-4
Bangladesh,2005,16700000,0-4
Bangladesh,2010,15800000,0-4
Bangladesh,2015,15300000,0-4
Bangladesh,2020,14800000,0-4
Bangladesh,2025,14200000,0-4
Bangladesh,2030,13500000,0-4
Bangladesh,2035,12700000,0-4
Bangladesh,2040,12000000,0-4
Bangladesh,2045,11500000,0-4
Bangladesh,2050,11000000,0-4
Bangladesh,2055,10500000,0-4
Bangladesh,2060,10100000,0-4
Bangladesh,2065,9670000,0-4
Bangladesh,2070,9310000,0-4
Bangladesh,2075,8970000,0-4
Bangladesh,2080,8670000,0-4
Bangladesh,2085,8390000,0-4
Bangladesh,2090,8120000,0-4
Bangladesh,2095,7870000,0-4
Bangladesh,2100,7650000,0-4
Barbados,1950,26000,0-4
Barbados,1955,30900,0-4
Barbados,1960,32400,0-4
Barbados,1965,32500,0-4
Barbados,1970,26300,0-4
Barbados,1975,22000,0-4
Barbados,1980,22000,0-4
Barbados,1985,21200,0-4
Barbados,1990,20500,0-4
Barbados,1995,19600,0-4
Barbados,2000,18700,0-4
Barbados,2005,18100,0-4
Barbados,2010,17600,0-4
Barbados,2015,17400,0-4
Barbados,2020,17000,0-4
Barbados,2025,16600,0-4
Barbados,2030,16300,0-4
Barbados,2035,16000,0-4
Barbados,2040,15700,0-4
Barbados,2045,15500,0-4
Barbados,2050,15300,0-4
Barbados,2055,15000,0-4
Barbados,2060,14700,0-4
Barbados,2065,14500,0-4
Barbados,2070,14300,0-4
Barbados,2075,14100,0-4
Barbados,2080,13900,0-4
Barbados,2085,13600,0-4
Barbados,2090,13400,0-4
Barbados,2095,13200,0-4
Barbados,2100,13000,0-4
Belarus,1950,659000,0-4
Belarus,1955,812000,0-4
Belarus,1960,965000,0-4
Belarus,1965,880000,0-4
Belarus,1970,725000,0-4
Belarus,1975,745000,0-4
Belarus,1980,742000,0-4
Belarus,1985,805000,0-4
Belarus,1990,792000,0-4
Belarus,1995,598000,0-4
Belarus,2000,460000,0-4
Belarus,2005,448000,0-4
Belarus,2010,509000,0-4
Belarus,2015,576000,0-4
Belarus,2020,554000,0-4
Belarus,2025,511000,0-4
Belarus,2030,461000,0-4
Belarus,2035,438000,0-4
Belarus,2040,453000,0-4
Belarus,2045,480000,0-4
Belarus,2050,486000,0-4
Belarus,2055,466000,0-4
Belarus,2060,438000,0-4
Belarus,2065,421000,0-4
Belarus,2070,421000,0-4
Belarus,2075,430000,0-4
Belarus,2080,434000,0-4
Belarus,2085,426000,0-4
Belarus,2090,411000,0-4
Belarus,2095,398000,0-4
Belarus,2100,393000,0-4
Belgium,1950,697000,0-4
Belgium,1955,702000,0-4
Belgium,1960,750000,0-4
Belgium,1965,784000,0-4
Belgium,1970,719000,0-4
Belgium,1975,653000,0-4
Belgium,1980,600000,0-4
Belgium,1985,590000,0-4
Belgium,1990,590000,0-4
Belgium,1995,610000,0-4
Belgium,2000,576000,0-4
Belgium,2005,583000,0-4
Belgium,2010,633000,0-4
Belgium,2015,645000,0-4
Belgium,2020,664000,0-4
Belgium,2025,653000,0-4
Belgium,2030,640000,0-4
Belgium,2035,634000,0-4
Belgium,2040,644000,0-4
Belgium,2045,657000,0-4
Belgium,2050,666000,0-4
Belgium,2055,666000,0-4
Belgium,2060,661000,0-4
Belgium,2065,657000,0-4
Belgium,2070,657000,0-4
Belgium,2075,662000,0-4
Belgium,2080,665000,0-4
Belgium,2085,665000,0-4
Belgium,2090,661000,0-4
Belgium,2095,655000,0-4
Belgium,2100,651000,0-4
Belize,1950,10900,0-4
Belize,1955,16400,0-4
Belize,1960,17800,0-4
Belize,1965,19300,0-4
Belize,1970,21700,0-4
Belize,1975,24000,0-4
Belize,1980,24500,0-4
Belize,1985,28600,0-4
Belize,1990,30400,0-4
Belize,1995,31500,0-4
Belize,2000,37200,0-4
Belize,2005,38300,0-4
Belize,2010,37800,0-4
Belize,2015,39500,0-4
Belize,2020,41900,0-4
Belize,2025,43300,0-4
Belize,2030,43100,0-4
Belize,2035,42400,0-4
Belize,2040,41700,0-4
Belize,2045,41400,0-4
Belize,2050,41400,0-4
Belize,2055,41000,0-4
Belize,2060,40400,0-4
Belize,2065,39600,0-4
Belize,2070,38900,0-4
Belize,2075,38400,0-4
Belize,2080,37900,0-4
Belize,2085,37500,0-4
Belize,2090,36900,0-4
Belize,2095,36300,0-4
Belize,2100,35700,0-4
Benin,1950,309000,0-4
Benin,1955,340000,0-4
Benin,1960,383000,0-4
Benin,1965,442000,0-4
Benin,1970,508000,0-4
Benin,1975,583000,0-4
Benin,1980,681000,0-4
Benin,1985,792000,0-4
Benin,1990,920000,0-4
Benin,1995,1070000,0-4
Benin,2000,1220000,0-4
Benin,2005,1380000,0-4
Benin,2010,1560000,0-4
Benin,2015,1740000,0-4
Benin,2020,1910000,0-4
Benin,2025,2080000,0-4
Benin,2030,2260000,0-4
Benin,2035,2430000,0-4
Benin,2040,2590000,0-4
Benin,2045,2740000,0-4
Benin,2050,2880000,0-4
Benin,2055,3010000,0-4
Benin,2060,3120000,0-4
Benin,2065,3230000,0-4
Benin,2070,3320000,0-4
Benin,2075,3390000,0-4
Benin,2080,3440000,0-4
Benin,2085,3490000,0-4
Benin,2090,3510000,0-4
Benin,2095,3510000,0-4
Benin,2100,3500000,0-4
Bhutan,1950,31800,0-4
Bhutan,1955,32000,0-4
Bhutan,1960,38000,0-4
Bhutan,1965,45000,0-4
Bhutan,1970,54000,0-4
Bhutan,1975,63300,0-4
Bhutan,1980,72600,0-4
Bhutan,1985,80900,0-4
Bhutan,1990,92400,0-4
Bhutan,1995,83000,0-4
Bhutan,2000,77900,0-4
Bhutan,2005,73200,0-4
Bhutan,2010,73500,0-4
Bhutan,2015,70700,0-4
Bhutan,2020,70300,0-4
Bhutan,2025,67200,0-4
Bhutan,2030,62900,0-4
Bhutan,2035,58900,0-4
Bhutan,2040,56100,0-4
Bhutan,2045,54400,0-4
Bhutan,2050,53100,0-4
Bhutan,2055,51500,0-4
Bhutan,2060,49500,0-4
Bhutan,2065,47400,0-4
Bhutan,2070,45800,0-4
Bhutan,2075,44700,0-4
Bhutan,2080,43800,0-4
Bhutan,2085,42900,0-4
Bhutan,2090,41700,0-4
Bhutan,2095,40500,0-4
Bhutan,2100,39400,0-4
Bolivia,1950,488000,0-4
Bolivia,1955,581000,0-4
Bolivia,1960,625000,0-4
Bolivia,1965,679000,0-4
Bolivia,1970,744000,0-4
Bolivia,1975,825000,0-4
Bolivia,1980,922000,0-4
Bolivia,1985,995000,0-4
Bolivia,1990,1050000,0-4
Bolivia,1995,1100000,0-4
Bolivia,2000,1160000,0-4
Bolivia,2005,1180000,0-4
Bolivia,2010,1190000,0-4
Bolivia,2015,1190000,0-4
Bolivia,2020,1210000,0-4
Bolivia,2025,1230000,0-4
Bolivia,2030,1230000,0-4
Bolivia,2035,1230000,0-4
Bolivia,2040,1210000,0-4
Bolivia,2045,1190000,0-4
Bolivia,2050,1170000,0-4
Bolivia,2055,1150000,0-4
Bolivia,2060,1120000,0-4
Bolivia,2065,1090000,0-4
Bolivia,2070,1070000,0-4
Bolivia,2075,1040000,0-4
Bolivia,2080,1010000,0-4
Bolivia,2085,985000,0-4
Bolivia,2090,959000,0-4
Bolivia,2095,934000,0-4
Bolivia,2100,909000,0-4
Bosnia and Herzegovina,1950,384000,0-4
Bosnia and Herzegovina,1955,428000,0-4
Bosnia and Herzegovina,1960,437000,0-4
Bosnia and Herzegovina,1965,459000,0-4
Bosnia and Herzegovina,1970,426000,0-4
Bosnia and Herzegovina,1975,411000,0-4
Bosnia and Herzegovina,1980,381000,0-4
Bosnia and Herzegovina,1985,370000,0-4
Bosnia and Herzegovina,1990,349000,0-4
Bosnia and Herzegovina,1995,261000,0-4
Bosnia and Herzegovina,2000,236000,0-4
Bosnia and Herzegovina,2005,178000,0-4
Bosnia and Herzegovina,2010,174000,0-4
Bosnia and Herzegovina,2015,162000,0-4
Bosnia and Herzegovina,2020,161000,0-4
Bosnia and Herzegovina,2025,162000,0-4
Bosnia and Herzegovina,2030,156000,0-4
Bosnia and Herzegovina,2035,144000,0-4
Bosnia and Herzegovina,2040,134000,0-4
Bosnia and Herzegovina,2045,129000,0-4
Bosnia and Herzegovina,2050,128000,0-4
Bosnia and Herzegovina,2055,128000,0-4
Bosnia and Herzegovina,2060,126000,0-4
Bosnia and Herzegovina,2065,120000,0-4
Bosnia and Herzegovina,2070,114000,0-4
Bosnia and Herzegovina,2075,110000,0-4
Bosnia and Herzegovina,2080,108000,0-4
Bosnia and Herzegovina,2085,108000,0-4
Bosnia and Herzegovina,2090,106000,0-4
Bosnia and Herzegovina,2095,103000,0-4
Bosnia and Herzegovina,2100,99400,0-4
Botswana,1950,62200,0-4
Botswana,1955,87000,0-4
Botswana,1960,100000,0-4
Botswana,1965,114000,0-4
Botswana,1970,132000,0-4
Botswana,1975,155000,0-4
Botswana,1980,188000,0-4
Botswana,1985,216000,0-4
Botswana,1990,216000,0-4
Botswana,1995,219000,0-4
Botswana,2000,221000,0-4
Botswana,2005,220000,0-4
Botswana,2010,232000,0-4
Botswana,2015,256000,0-4
Botswana,2020,256000,0-4
Botswana,2025,252000,0-4
Botswana,2030,246000,0-4
Botswana,2035,243000,0-4
Botswana,2040,243000,0-4
Botswana,2045,243000,0-4
Botswana,2050,240000,0-4
Botswana,2055,235000,0-4
Botswana,2060,228000,0-4
Botswana,2065,223000,0-4
Botswana,2070,219000,0-4
Botswana,2075,216000,0-4
Botswana,2080,213000,0-4
Botswana,2085,209000,0-4
Botswana,2090,204000,0-4
Botswana,2095,200000,0-4
Botswana,2100,197000,0-4
Brazil,1950,8980000,0-4
Brazil,1955,10800000,0-4
Brazil,1960,12300000,0-4
Brazil,1965,14100000,0-4
Brazil,1970,14800000,0-4
Brazil,1975,15400000,0-4
Brazil,1980,17000000,0-4
Brazil,1985,18400000,0-4
Brazil,1990,18000000,0-4
Brazil,1995,17500000,0-4
Brazil,2000,17600000,0-4
Brazil,2005,16400000,0-4
Brazil,2010,15200000,0-4
Brazil,2015,14900000,0-4
Brazil,2020,14300000,0-4
Brazil,2025,13600000,0-4
Brazil,2030,12900000,0-4
Brazil,2035,12300000,0-4
Brazil,2040,11800000,0-4
Brazil,2045,11400000,0-4
Brazil,2050,11000000,0-4
Brazil,2055,10700000,0-4
Brazil,2060,10300000,0-4
Brazil,2065,9990000,0-4
Brazil,2070,9700000,0-4
Brazil,2075,9450000,0-4
Brazil,2080,9220000,0-4
Brazil,2085,8990000,0-4
Brazil,2090,8770000,0-4
Brazil,2095,8560000,0-4
Brazil,2100,8360000,0-4
Brunei,1950,6670,0-4
Brunei,1955,12600,0-4
Brunei,1960,16100,0-4
Brunei,1965,18700,0-4
Brunei,1970,20800,0-4
Brunei,1975,25800,0-4
Brunei,1980,28700,0-4
Brunei,1985,31500,0-4
Brunei,1990,34100,0-4
Brunei,1995,37500,0-4
Brunei,2000,34900,0-4
Brunei,2005,32900,0-4
Brunei,2010,31400,0-4
Brunei,2015,33500,0-4
Brunei,2020,33000,0-4
Brunei,2025,31800,0-4
Brunei,2030,30500,0-4
Brunei,2035,29200,0-4
Brunei,2040,28300,0-4
Brunei,2045,28000,0-4
Brunei,2050,27900,0-4
Brunei,2055,27300,0-4
Brunei,2060,26400,0-4
Brunei,2065,25600,0-4
Brunei,2070,24900,0-4
Brunei,2075,24600,0-4
Brunei,2080,24300,0-4
Brunei,2085,23900,0-4
Brunei,2090,23400,0-4
Brunei,2095,22800,0-4
Brunei,2100,22300,0-4
Bulgaria,1950,733000,0-4
Bulgaria,1955,702000,0-4
Bulgaria,1960,663000,0-4
Bulgaria,1965,644000,0-4
Bulgaria,1970,647000,0-4
Bulgaria,1975,679000,0-4
Bulgaria,1980,680000,0-4
Bulgaria,1985,608000,0-4
Bulgaria,1990,558000,0-4
Bulgaria,1995,420000,0-4
Bulgaria,2000,322000,0-4
Bulgaria,2005,328000,0-4
Bulgaria,2010,358000,0-4
Bulgaria,2015,336000,0-4
Bulgaria,2020,322000,0-4
Bulgaria,2025,302000,0-4
Bulgaria,2030,278000,0-4
Bulgaria,2035,261000,0-4
Bulgaria,2040,261000,0-4
Bulgaria,2045,264000,0-4
Bulgaria,2050,257000,0-4
Bulgaria,2055,245000,0-4
Bulgaria,2060,231000,0-4
Bulgaria,2065,220000,0-4
Bulgaria,2070,215000,0-4
Bulgaria,2075,213000,0-4
Bulgaria,2080,210000,0-4
Bulgaria,2085,203000,0-4
Bulgaria,2090,195000,0-4
Bulgaria,2095,187000,0-4
Bulgaria,2100,182000,0-4
Burkina Faso,1950,692000,0-4
Burkina Faso,1955,734000,0-4
Burkina Faso,1960,806000,0-4
Burkina Faso,1965,881000,0-4
Burkina Faso,1970,987000,0-4
Burkina Faso,1975,1100000,0-4
Burkina Faso,1980,1280000,0-4
Burkina Faso,1985,1480000,0-4
Burkina Faso,1990,1660000,0-4
Burkina Faso,1995,1890000,0-4
Burkina Faso,2000,2170000,0-4
Burkina Faso,2005,2490000,0-4
Burkina Faso,2010,2840000,0-4
Burkina Faso,2015,3160000,0-4
Burkina Faso,2020,3470000,0-4
Burkina Faso,2025,3800000,0-4
Burkina Faso,2030,4150000,0-4
Burkina Faso,2035,4480000,0-4
Burkina Faso,2040,4800000,0-4
Burkina Faso,2045,5060000,0-4
Burkina Faso,2050,5290000,0-4
Burkina Faso,2055,5500000,0-4
Burkina Faso,2060,5690000,0-4
Burkina Faso,2065,5860000,0-4
Burkina Faso,2070,5990000,0-4
Burkina Faso,2075,6080000,0-4
Burkina Faso,2080,6130000,0-4
Burkina Faso,2085,6150000,0-4
Burkina Faso,2090,6130000,0-4
Burkina Faso,2095,6100000,0-4
Burkina Faso,2100,6050000,0-4
Burundi,1950,377000,0-4
Burundi,1955,463000,0-4
Burundi,1960,505000,0-4
Burundi,1965,562000,0-4
Burundi,1970,629000,0-4
Burundi,1975,658000,0-4
Burundi,1980,775000,0-4
Burundi,1985,939000,0-4
Burundi,1990,1090000,0-4
Burundi,1995,1150000,0-4
Burundi,2000,1150000,0-4
Burundi,2005,1280000,0-4
Burundi,2010,1580000,0-4
Burundi,2015,1850000,0-4
Burundi,2020,2100000,0-4
Burundi,2025,2270000,0-4
Burundi,2030,2420000,0-4
Burundi,2035,2640000,0-4
Burundi,2040,2920000,0-4
Burundi,2045,3190000,0-4
Burundi,2050,3390000,0-4
Burundi,2055,3540000,0-4
Burundi,2060,3680000,0-4
Burundi,2065,3850000,0-4
Burundi,2070,4040000,0-4
Burundi,2075,4180000,0-4
Burundi,2080,4280000,0-4
Burundi,2085,4320000,0-4
Burundi,2090,4360000,0-4
Burundi,2095,4400000,0-4
Burundi,2100,4430000,0-4
Cambodia,1950,740000,0-4
Cambodia,1955,964000,0-4
Cambodia,1960,1070000,0-4
Cambodia,1965,1180000,0-4
Cambodia,1970,1210000,0-4
Cambodia,1975,1250000,0-4
Cambodia,1980,893000,0-4
Cambodia,1985,1500000,0-4
Cambodia,1990,1730000,0-4
Cambodia,1995,1770000,0-4
Cambodia,2000,1570000,0-4
Cambodia,2005,1530000,0-4
Cambodia,2010,1670000,0-4
Cambodia,2015,1760000,0-4
Cambodia,2020,1780000,0-4
Cambodia,2025,1710000,0-4
Cambodia,2030,1660000,0-4
Cambodia,2035,1640000,0-4
Cambodia,2040,1640000,0-4
Cambodia,2045,1610000,0-4
Cambodia,2050,1560000,0-4
Cambodia,2055,1490000,0-4
