country,year,age,population
Albania,1975,20-39,669000
Albania,1975,40-59,360000
Albania,1975,60+,166000
Albania,1980,0-19,1265000
Albania,1980,20-39,786000
Albania,1980,40-59,423000
Albania,1980,60+,185000
Albania,1985,0-19,1314000
Albania,1985,20-39,932000
Albania,1985,40-59,490000
Albania,1985,60+,207000
Albania,1990,0-19,1392000
Albania,1990,20-39,1070000
Albania,1990,40-59,551000
Albania,1990,60+,271000
Albania,1995,0-19,1310000
Albania,1995,20-39,933000
Albania,1995,40-59,567000
Albania,1995,60+,297000
Albania,2000,0-19,1233000
Albania,2000,20-39,903000
Albania,2000,40-59,656000
Albania,2000,60+,329000
Albania,2005,0-19,1131000
Albania,2005,20-39,830000
Albania,2005,40-59,739000
Albania,2005,60+,379000
Albania,2010,0-19,944000
Albania,2010,20-39,795000
Albania,2010,40-59,761000
Albania,2010,60+,441000
Albania,2015,0-19,777000
Albania,2015,20-39,829000
Albania,2015,40-59,796000
Albania,2015,60+,521000
Albania,2020,0-19,689000
Albania,2020,20-39,862000
Albania,2020,40-59,770000
Albania,2020,60+,622000
Albania,2025,0-19,655000
Albania,2025,20-39,825000
Albania,2025,40-59,750000
Albania,2025,60+,718000
Albania,2030,0-19,649000
Albania,2030,20-39,761000
Albania,2030,40-59,742000
Albania,2030,60+,781000
Albania,2035,0-19,619000
Albania,2035,20-39,696000
Albania,2035,40-59,756000
Albania,2035,60+,825000
Albania,2040,0-19,578000
Albania,2040,20-39,608000
Albania,2040,40-59,790000
Albania,2040,60+,857000
Albania,2045,0-19,533000
Albania,2045,20-39,575000
Albania,2045,40-59,754000
Albania,2045,60+,892000
Albania,2050,0-19,493000
Albania,2050,20-39,570000
Albania,2050,40-59,692000
Albania,2050,60+,909000
Albania,2055,0-19,464000
Albania,2055,20-39,542000
Albania,2055,40-59,629000
Albania,2055,60+,936000
Albania,2060,0-19,445000
Albania,2060,20-39,504000
Albania,2060,40-59,545000
Albania,2060,60+,980000
Albania,2065,0-19,425100
Albania,2065,20-39,461000
Albania,2065,40-59,515000
Albania,2065,60+,972000
Albania,2070,0-19,401000
Albania,2070,20-39,425000
Albania,2070,40-59,513000
Albania,2070,60+,928000
Albania,2075,0-19,374600
Albania,2075,20-39,401000
Albania,2075,40-59,488000
Albania,2075,60+,895000
Albania,2080,0-19,351500
Albania,2080,20-39,386000
Albania,2080,40-59,454000
Albania,2080,60+,858000
Albania,2085,0-19,332900
Albania,2085,20-39,370000
Albania,2085,40-59,415000
Albania,2085,60+,822000
Albania,2090,0-19,318700
Albania,2090,20-39,350000
Albania,2090,40-59,382000
Albania,2090,60+,786000
Albania,2095,0-19,305700
Albania,2095,20-39,328000
Albania,2095,40-59,362000
Albania,2095,60+,747000
Albania,2100,0-19,291700
Albania,2100,20-39,308000
Albania,2100,40-59,349000
Albania,2100,60+,708000
Algeria,1950,0-19,4542000
Algeria,1950,20-39,2440000
Algeria,1950,40-59,1380000
Algeria,1950,60+,456000
Algeria,1955,0-19,5200000
Algeria,1955,20-39,2610000
Algeria,1955,40-59,1500000
Algeria,1955,60+,498000
Algeria,1960,0-19,6020000
Algeria,1960,20-39,2900000
Algeria,1960,40-59,1570000
Algeria,1960,60+,609000
Algeria,1965,0-19,7100000
Algeria,1965,20-39,3160000
Algeria,1965,40-59,1660000
Algeria,1965,60+,684000
Algeria,1970,0-19,8410000
Algeria,1970,20-39,3490000
Algeria,1970,40-59,1810000
Algeria,1970,60+,788000
Algeria,1975,0-19,9650000
Algeria,1975,20-39,4100000
Algeria,1975,40-59,2050000
Algeria,1975,60+,866000
Algeria,1980,0-19,11100000
Algeria,1980,20-39,4950000
Algeria,1980,40-59,2270000
Algeria,1980,60+,949000
Algeria,1985,0-19,12700000
Algeria,1985,20-39,6180000
Algeria,1985,40-59,2550000
Algeria,1985,60+,1050000
Algeria,1990,0-19,14120000
Algeria,1990,20-39,7560000
Algeria,1990,40-59,2890000
Algeria,1990,60+,1350000
Algeria,1995,0-19,14850000
Algeria,1995,20-39,8860000
Algeria,1995,40-59,3560000
Algeria,1995,60+,1630000
Algeria,2000,0-19,14470000
Algeria,2000,20-39,10300000
Algeria,2000,40-59,4430000
Algeria,2000,60+,2000000
Algeria,2005,0-19,13570000
Algeria,2005,20-39,11800000
Algeria,2005,40-59,5540000
Algeria,2005,60+,2340000
Algeria,2010,0-19,13460000
Algeria,2010,20-39,13100000
Algeria,2010,40-59,6710000
Algeria,2010,60+,2820000
Algeria,2015,0-19,14440000
Algeria,2015,20-39,14000000
Algeria,2015,40-59,7840000
Algeria,2015,60+,3560000
Algeria,2020,0-19,15770000
Algeria,2020,20-39,13900000
Algeria,2020,40-59,9300000
Algeria,2020,60+,4370000
Algeria,2025,0-19,16840000
Algeria,2025,20-39,13100000
Algeria,2025,40-59,11000000
Algeria,2025,60+,5350000
Algeria,2030,0-19,16660000
Algeria,2030,20-39,13200000
Algeria,2030,40-59,12500000
Algeria,2030,60+,6480000
Algeria,2035,0-19,15590000
Algeria,2035,20-39,14200000
Algeria,2035,40-59,13500000
Algeria,2035,60+,7780000
Algeria,2040,0-19,14900000
Algeria,2040,20-39,15500000
Algeria,2040,40-59,13400000
Algeria,2040,60+,9430000
Algeria,2045,0-19,14740000
Algeria,2045,20-39,16600000
Algeria,2045,40-59,12700000
Algeria,2045,60+,11400000
Algeria,2050,0-19,14990000
Algeria,2050,20-39,16400000
Algeria,2050,40-59,12800000
Algeria,2050,60+,13200000
Algeria,2055,0-19,15220000
Algeria,2055,20-39,15400000
Algeria,2055,40-59,13800000
Algeria,2055,60+,14700000
Algeria,2060,0-19,15090000
Algeria,2060,20-39,14700000
Algeria,2060,40-59,15200000
Algeria,2060,60+,15300000
Algeria,2065,0-19,14620000
Algeria,2065,20-39,14600000
Algeria,2065,40-59,16200000
Algeria,2065,60+,15700000
Algeria,2070,0-19,14060000
Algeria,2070,20-39,14800000
Algeria,2070,40-59,16100000
Algeria,2070,60+,16700000
Algeria,2075,0-19,13660000
Algeria,2075,20-39,15100000
Algeria,2075,40-59,15100000
Algeria,2075,60+,18300000
Algeria,2080,0-19,13510000
Algeria,2080,20-39,15000000
Algeria,2080,40-59,14500000
Algeria,2080,60+,19500000
Algeria,2085,0-19,13470000
Algeria,2085,20-39,14500000
Algeria,2085,40-59,14400000
Algeria,2085,60+,20300000
Algeria,2090,0-19,13350000
Algeria,2090,20-39,13900000
Algeria,2090,40-59,14600000
Algeria,2090,60+,20900000
Algeria,2095,0-19,13080000
Algeria,2095,20-39,13600000
Algeria,2095,40-59,14900000
Algeria,2095,60+,21300000
Algeria,2100,0-19,12730000
Algeria,2100,20-39,13400000
Algeria,2100,40-59,14800000
Algeria,2100,60+,21600000
Angola,1950,0-19,2291000
Angola,1950,20-39,1370000
Angola,1950,40-59,673000
Angola,1950,60+,204000
Angola,1955,0-19,2671000
Angola,1955,20-39,1470000
Angola,1955,40-59,739000
Angola,1955,60+,220000
Angola,1960,0-19,3040000
Angola,1960,20-39,1550000
Angola,1960,40-59,804000
Angola,1960,60+,238000
Angola,1965,0-19,3449000
Angola,1965,20-39,1620000
Angola,1965,40-59,868000
Angola,1965,60+,260000
Angola,1970,0-19,3881000
Angola,1970,20-39,1670000
Angola,1970,40-59,925000
Angola,1970,60+,286000
Angola,1975,0-19,4392000
Angola,1975,20-39,1950000
Angola,1975,40-59,1000000
Angola,1975,60+,323000
Angola,1980,0-19,5149000
Angola,1980,20-39,2290000
Angola,1980,40-59,1090000
Angola,1980,60+,372000
Angola,1985,0-19,6170000
Angola,1985,20-39,2770000
Angola,1985,40-59,1210000
Angola,1985,60+,433000
Angola,1990,0-19,7150000
Angola,1990,20-39,3220000
Angola,1990,40-59,1300000
Angola,1990,60+,507000
Angola,1995,0-19,8370000
Angola,1995,20-39,3760000
Angola,1995,40-59,1560000
Angola,1995,60+,572000
Angola,2000,0-19,9560000
Angola,2000,20-39,4400000
Angola,2000,40-59,1840000
Angola,2000,60+,635000
Angola,2005,0-19,11330000
Angola,2005,20-39,5260000
Angola,2005,40-59,2230000
Angola,2005,60+,726000
Angola,2010,0-19,13500000
Angola,2010,20-39,6310000
Angola,2010,40-59,2700000
Angola,2010,60+,842000
Angola,2015,0-19,16020000
Angola,2015,20-39,7520000
Angola,2015,40-59,3230000
Angola,2015,60+,1090000
Angola,2020,0-19,18670000
Angola,2020,20-39,8870000
Angola,2020,40-59,3920000
Angola,2020,60+,1360000
Angola,2025,0-19,21420000
Angola,2025,20-39,10600000
Angola,2025,40-59,4730000
Angola,2025,60+,1680000
Angola,2030,0-19,24210000
Angola,2030,20-39,12700000
Angola,2030,40-59,5710000
Angola,2030,60+,2050000
Angola,2035,0-19,27170000
Angola,2035,20-39,15200000
Angola,2035,40-59,6820000
Angola,2035,60+,2520000
Angola,2040,0-19,30270000
Angola,2040,20-39,17700000
Angola,2040,40-59,8110000
Angola,2040,60+,3110000
Angola,2045,0-19,33410000
Angola,2045,20-39,20400000
Angola,2045,40-59,9750000
Angola,2045,60+,3800000
Angola,2050,0-19,36410000
Angola,2050,20-39,23200000
Angola,2050,40-59,11800000
Angola,2050,60+,4640000
Angola,2055,0-19,39330000
Angola,2055,20-39,26100000
Angola,2055,40-59,14100000
Angola,2055,60+,5610000
Angola,2060,0-19,42120000
Angola,2060,20-39,29200000
Angola,2060,40-59,16500000
Angola,2060,60+,6780000
Angola,2065,0-19,44600000
Angola,2065,20-39,32300000
Angola,2065,40-59,19100000
Angola,2065,60+,8260000
Angola,2070,0-19,47200000
Angola,2070,20-39,35300000
Angola,2070,40-59,21700000
Angola,2070,60+,10100000
Angola,2075,0-19,49500000
Angola,2075,20-39,38200000
Angola,2075,40-59,24500000
Angola,2075,60+,12200000
Angola,2080,0-19,51700000
Angola,2080,20-39,40900000
Angola,2080,40-59,27500000
Angola,2080,60+,14500000
Angola,2085,0-19,53500000
Angola,2085,20-39,43600000
Angola,2085,40-59,30500000
Angola,2085,60+,17000000
Angola,2090,0-19,55100000
Angola,2090,20-39,46100000
Angola,2090,40-59,33400000
Angola,2090,60+,19800000
Angola,2095,0-19,56400000
Angola,2095,20-39,48400000
Angola,2095,40-59,36300000
Angola,2095,60+,22800000
Angola,2100,0-19,57400000
Angola,2100,20-39,50500000
Angola,2100,40-59,39000000
Angola,2100,60+,26000000
Antigua and Barbuda,1950,0-19,22590
Antigua and Barbuda,1950,20-39,14400
Antigua and Barbuda,1950,40-59,6810
Antigua and Barbuda,1950,60+,2310
Antigua and Barbuda,1955,0-19,26450
Antigua and Barbuda,1955,20-39,15500
Antigua and Barbuda,1955,40-59,8210
Antigua and Barbuda,1955,60+,2480
Antigua and Barbuda,1960,0-19,29980
Antigua and Barbuda,1960,20-39,13400
Antigua and Barbuda,1960,40-59,8480
Antigua and Barbuda,1960,60+,3020
Antigua and Barbuda,1965,0-19,32710
Antigua and Barbuda,1965,20-39,15800
Antigua and Barbuda,1965,40-59,8480
Antigua and Barbuda,1965,60+,3380
Antigua and Barbuda,1970,0-19,35610
Antigua and Barbuda,1970,20-39,18200
Antigua and Barbuda,1970,40-59,9080
Antigua and Barbuda,1970,60+,3790
Antigua and Barbuda,1975,0-19,36140
Antigua and Barbuda,1975,20-39,21900
Antigua and Barbuda,1975,40-59,8560
Antigua and Barbuda,1975,60+,4650
Antigua and Barbuda,1980,0-19,33920
Antigua and Barbuda,1980,20-39,24700
Antigua and Barbuda,1980,40-59,9320
Antigua and Barbuda,1980,60+,5010
Antigua and Barbuda,1985,0-19,29920
Antigua and Barbuda,1985,20-39,24100
Antigua and Barbuda,1985,40-59,10000
Antigua and Barbuda,1985,60+,5070
Antigua and Barbuda,1990,0-19,26890
Antigua and Barbuda,1990,20-39,23800
Antigua and Barbuda,1990,40-59,8940
Antigua and Barbuda,1990,60+,7110
Antigua and Barbuda,1995,0-19,28160
Antigua and Barbuda,1995,20-39,25900
Antigua and Barbuda,1995,40-59,12200
Antigua and Barbuda,1995,60+,7370
Antigua and Barbuda,2000,0-19,31430
Antigua and Barbuda,2000,20-39,29000
Antigua and Barbuda,2000,40-59,16000
Antigua and Barbuda,2000,60+,7210
Antigua and Barbuda,2005,0-19,33010
Antigua and Barbuda,2005,20-39,30000
Antigua and Barbuda,2005,40-59,17900
Antigua and Barbuda,2005,60+,8310
Antigua and Barbuda,2010,0-19,33460
Antigua and Barbuda,2010,20-39,28600
Antigua and Barbuda,2010,40-59,24200
Antigua and Barbuda,2010,60+,8450
Antigua and Barbuda,2015,0-19,33180
Antigua and Barbuda,2015,20-39,29100
Antigua and Barbuda,2015,40-59,27500
Antigua and Barbuda,2015,60+,10100
Antigua and Barbuda,2020,0-19,32620
Antigua and Barbuda,2020,20-39,31600
Antigua and Barbuda,2020,40-59,28100
Antigua and Barbuda,2020,60+,12800
Antigua and Barbuda,2025,0-19,32310
Antigua and Barbuda,2025,20-39,32700
Antigua and Barbuda,2025,40-59,28600
Antigua and Barbuda,2025,60+,16500
Antigua and Barbuda,2030,0-19,32180
Antigua and Barbuda,2030,20-39,33100
Antigua and Barbuda,2030,40-59,27400
Antigua and Barbuda,2030,60+,21900
Antigua and Barbuda,2035,0-19,31890
Antigua and Barbuda,2035,20-39,32900
Antigua and Barbuda,2035,40-59,28100
Antigua and Barbuda,2035,60+,25600
Antigua and Barbuda,2040,0-19,31290
Antigua and Barbuda,2040,20-39,32400
Antigua and Barbuda,2040,40-59,30500
Antigua and Barbuda,2040,60+,27300
Antigua and Barbuda,2045,0-19,30510
Antigua and Barbuda,2045,20-39,32100
Antigua and Barbuda,2045,40-59,31700
Antigua and Barbuda,2045,60+,29400
Antigua and Barbuda,2050,0-19,29790
Antigua and Barbuda,2050,20-39,32000
Antigua and Barbuda,2050,40-59,32200
Antigua and Barbuda,2050,60+,31200
Antigua and Barbuda,2055,0-19,29200
Antigua and Barbuda,2055,20-39,31800
Antigua and Barbuda,2055,40-59,32100
Antigua and Barbuda,2055,60+,33100
Antigua and Barbuda,2060,0-19,28710
Antigua and Barbuda,2060,20-39,31200
Antigua and Barbuda,2060,40-59,31700
Antigua and Barbuda,2060,60+,35000
Antigua and Barbuda,2065,0-19,28210
Antigua and Barbuda,2065,20-39,30500
Antigua and Barbuda,2065,40-59,31600
Antigua and Barbuda,2065,60+,36800
Antigua and Barbuda,2070,0-19,27640
Antigua and Barbuda,2070,20-39,29800
Antigua and Barbuda,2070,40-59,31600
Antigua and Barbuda,2070,60+,38200
Antigua and Barbuda,2075,0-19,27030
Antigua and Barbuda,2075,20-39,29200
Antigua and Barbuda,2075,40-59,31400
Antigua and Barbuda,2075,60+,39600
Antigua and Barbuda,2080,0-19,26430
Antigua and Barbuda,2080,20-39,28800
Antigua and Barbuda,2080,40-59,30900
Antigua and Barbuda,2080,60+,40800
Antigua and Barbuda,2085,0-19,25930
Antigua and Barbuda,2085,20-39,28300
Antigua and Barbuda,2085,40-59,30300
Antigua and Barbuda,2085,60+,41800
Antigua and Barbuda,2090,0-19,25480
Antigua and Barbuda,2090,20-39,27700
Antigua and Barbuda,2090,40-59,29600
Antigua and Barbuda,2090,60+,42500
Antigua and Barbuda,2095,0-19,25050
Antigua and Barbuda,2095,20-39,27100
Antigua and Barbuda,2095,40-59,29100
Antigua and Barbuda,2095,60+,42900
Antigua and Barbuda,2100,0-19,24570
Antigua and Barbuda,2100,20-39,26600
Antigua and Barbuda,2100,40-59,28800
Antigua and Barbuda,2100,60+,43000
Argentina,1950,0-19,6810000
Argentina,1950,20-39,5610000
Argentina,1950,40-59,3530000
Argentina,1950,60+,1130000
Argentina,1955,0-19,7430000
Argentina,1955,20-39,6000000
Argentina,1955,40-59,4000000
Argentina,1955,60+,1390000
Argentina,1960,0-19,8070000
Argentina,1960,20-39,6290000
Argentina,1960,40-59,4420000
Argentina,1960,60+,1700000
Argentina,1965,0-19,8680000
Argentina,1965,20-39,6560000
Argentina,1965,40-59,4850000
Argentina,1965,60+,2040000
Argentina,1970,0-19,9170000
Argentina,1970,20-39,6940000
Argentina,1970,40-59,5280000
Argentina,1970,60+,2380000
Argentina,1975,0-19,9890000
Argentina,1975,20-39,7570000
Argentina,1975,40-59,5620000
Argentina,1975,60+,2730000
Argentina,1980,0-19,10840000
Argentina,1980,20-39,8020000
Argentina,1980,40-59,5870000
Argentina,1980,60+,3050000
Argentina,1985,0-19,11850000
Argentina,1985,20-39,8610000
Argentina,1985,40-59,6120000
Argentina,1985,60+,3410000
Argentina,1990,0-19,12820000
Argentina,1990,20-39,9180000
Argentina,1990,40-59,6460000
Argentina,1990,60+,4260000
Argentina,1995,0-19,13520000
Argentina,1995,20-39,9830000
Argentina,1995,40-59,6990000
Argentina,1995,60+,4650000
Argentina,2000,0-19,13620000
Argentina,2000,20-39,10800000
Argentina,2000,40-59,7590000
Argentina,2000,60+,5010000
Argentina,2005,0-19,13900000
Argentina,2005,20-39,11700000
Argentina,2005,40-59,8150000
Argentina,2005,60+,5410000
Argentina,2010,0-19,14130000
Argentina,2010,20-39,12500000
Argentina,2010,40-59,8650000
Argentina,2010,60+,5930000
Argentina,2015,0-19,14380000
Argentina,2015,20-39,13200000
Argentina,2015,40-59,9280000
Argentina,2015,60+,6560000
Argentina,2020,0-19,14630000
Argentina,2020,20-39,13400000
Argentina,2020,40-59,10300000
Argentina,2020,60+,7220000
Argentina,2025,0-19,14720000
Argentina,2025,20-39,13700000
Argentina,2025,40-59,11100000
Argentina,2025,60+,7900000
Argentina,2030,0-19,14700000
Argentina,2030,20-39,14000000
Argentina,2030,40-59,12000000
Argentina,2030,60+,8600000
Argentina,2035,0-19,14580000
Argentina,2035,20-39,14300000
Argentina,2035,40-59,12700000
Argentina,2035,60+,9500000
Argentina,2040,0-19,14430000
Argentina,2040,20-39,14500000
Argentina,2040,40-59,12900000
Argentina,2040,60+,10700000
Argentina,2045,0-19,14270000
Argentina,2045,20-39,14600000
Argentina,2045,40-59,13300000
Argentina,2045,60+,11800000
Argentina,2050,0-19,14090000
Argentina,2050,20-39,14600000
Argentina,2050,40-59,13600000
Argentina,2050,60+,13000000
Argentina,2055,0-19,13870000
Argentina,2055,20-39,14500000
Argentina,2055,40-59,13900000
Argentina,2055,60+,14000000
Argentina,2060,0-19,13630000
Argentina,2060,20-39,14400000
Argentina,2060,40-59,14200000
Argentina,2060,60+,15000000
Argentina,2065,0-19,13380000
Argentina,2065,20-39,14200000
Argentina,2065,40-59,14300000
Argentina,2065,60+,15900000
Argentina,2070,0-19,13130000
Argentina,2070,20-39,14000000
Argentina,2070,40-59,14300000
Argentina,2070,60+,16800000
Argentina,2075,0-19,12870000
Argentina,2075,20-39,13800000
Argentina,2075,40-59,14200000
Argentina,2075,60+,17600000
Argentina,2080,0-19,12620000
Argentina,2080,20-39,13600000
Argentina,2080,40-59,14100000
Argentina,2080,60+,18200000
Argentina,2085,0-19,12390000
Argentina,2085,20-39,13300000
Argentina,2085,40-59,14000000
Argentina,2085,60+,18800000
Argentina,2090,0-19,12160000
Argentina,2090,20-39,13100000
Argentina,2090,40-59,13800000
Argentina,2090,60+,19300000
Argentina,2095,0-19,11920000
Argentina,2095,20-39,12800000
Argentina,2095,40-59,13600000
Argentina,2095,60+,19700000
Argentina,2100,0-19,11690000
Argentina,2100,20-39,12600000
Argentina,2100,40-59,13400000
Argentina,2100,60+,20000000
Armenia,1950,0-19,600000
Armenia,1950,20-39,361000
Armenia,1950,40-59,226000
Armenia,1950,60+,150000
Armenia,1955,0-19,698000
Armenia,1955,20-39,446000
Armenia,1955,40-59,259000
Armenia,1955,60+,142000
Armenia,1960,0-19,841000
Armenia,1960,20-39,608000
Armenia,1960,40-59,264000
Armenia,1960,60+,140000
Armenia,1965,0-19,1090000
Armenia,1965,20-39,656000
Armenia,1965,40-59,284000
Armenia,1965,60+,156000
Armenia,1970,0-19,1252000
Armenia,1970,20-39,677000
Armenia,1970,40-59,386000
Armenia,1970,60+,181000
Armenia,1975,0-19,1320000
Armenia,1975,20-39,792000
Armenia,1975,40-59,485000
Armenia,1975,60+,206000
Armenia,1980,0-19,1300000
Armenia,1980,20-39,924000
Armenia,1980,40-59,639000
Armenia,1980,60+,206000
Armenia,1985,0-19,1298000
Armenia,1985,20-39,1120000
Armenia,1985,40-59,648000
Armenia,1985,60+,231000
Armenia,1990,0-19,1343000
Armenia,1990,20-39,1200000
Armenia,1990,40-59,636000
Armenia,1990,60+,355000
Armenia,1995,0-19,1200000
Armenia,1995,20-39,993000
Armenia,1995,40-59,621000
Armenia,1995,60+,404000
Armenia,2000,0-19,1084000
Armenia,2000,20-39,867000
Armenia,2000,40-59,653000
Armenia,2000,60+,465000
Armenia,2005,0-19,944000
Armenia,2005,20-39,845000
Armenia,2005,40-59,764000
Armenia,2005,60+,429000
Armenia,2010,0-19,805000
Armenia,2010,20-39,886000
Armenia,2010,40-59,760000
Armenia,2010,60+,425000
Armenia,2015,0-19,761000
Armenia,2015,20-39,944000
Armenia,2015,40-59,750000
Armenia,2015,60+,462000
Armenia,2020,0-19,759000
Armenia,2020,20-39,913000
Armenia,2020,40-59,715000
Armenia,2020,60+,551000
Armenia,2025,0-19,746000
Armenia,2025,20-39,828000
Armenia,2025,40-59,735000
Armenia,2025,60+,626000
Armenia,2030,0-19,690000
Armenia,2030,20-39,742000
Armenia,2030,40-59,823000
Armenia,2030,60+,654000
Armenia,2035,0-19,618000
Armenia,2035,20-39,701000
Armenia,2035,40-59,876000
Armenia,2035,60+,671000
Armenia,2040,0-19,569000
Armenia,2040,20-39,700000
Armenia,2040,40-59,846000
Armenia,2040,60+,704000
Armenia,2045,0-19,544000
Armenia,2045,20-39,687000
Armenia,2045,40-59,765000
Armenia,2045,60+,769000
Armenia,2050,0-19,530000
Armenia,2050,20-39,631000
Armenia,2050,40-59,685000
Armenia,2050,60+,854000
Armenia,2055,0-19,515000
Armenia,2055,20-39,562000
Armenia,2055,40-59,650000
Armenia,2055,60+,899000
Armenia,2060,0-19,487000
Armenia,2060,20-39,515000
Armenia,2060,40-59,651000
Armenia,2060,60+,886000
Armenia,2065,0-19,456000
Armenia,2065,20-39,492000
Armenia,2065,40-59,640000
Armenia,2065,60+,862000
Armenia,2070,0-19,428000
Armenia,2070,20-39,482000
Armenia,2070,40-59,588000
Armenia,2070,60+,859000
Armenia,2075,0-19,412000
Armenia,2075,20-39,468000
Armenia,2075,40-59,524000
Armenia,2075,60+,861000
Armenia,2080,0-19,401500
Armenia,2080,20-39,445000
Armenia,2080,40-59,481000
Armenia,2080,60+,844000
Armenia,2085,0-19,392100
Armenia,2085,20-39,416000
Armenia,2085,40-59,461000
Armenia,2085,60+,813000
Armenia,2090,0-19,377600
Armenia,2090,20-39,392000
Armenia,2090,40-59,453000
Armenia,2090,60+,775000
Armenia,2095,0-19,360200
Armenia,2095,20-39,378000
Armenia,2095,40-59,442000
Armenia,2095,60+,740000
Armenia,2100,0-19,343900
